"","Type.of.Location","UCR.Offense.Name","Date1.of.Occurrence","Time1.of.Occurrence","Date.of.Occurrence"
"287","Apartment Parking Lot","ASSAULT","12/04/2016 12:00:00 AM","20:40",2016-12-04
"288","Highway, Street, Alley ETC","ASSAULT","12/12/2015 12:00:00 AM","13:00",2015-12-12
"289","Highway, Street, Alley ETC","ASSAULT","12/04/2016 12:00:00 AM","00:59",2016-12-04
"290","Apartment Parking Lot","ASSAULT","07/27/2017 12:00:00 AM","13:00",2017-07-27
"291","Convenience Store","ASSAULT","12/13/2015 12:00:00 AM","01:27",2015-12-13
"292","Apartment Parking Lot","ASSAULT","12/12/2015 12:00:00 AM","19:20",2015-12-12
"293","Highway, Street, Alley ETC","ASSAULT","12/12/2015 12:00:00 AM","00:00",2015-12-12
"294","Single Family Residence - Occupied","ASSAULT","12/13/2015 12:00:00 AM","07:00",2015-12-13
"295","Commercial Property Occupied/Vacant","ASSAULT","01/04/2015 12:00:00 AM","02:15",2015-01-04
"296","Single Family Residence - Occupied","ASSAULT","12/12/2015 12:00:00 AM","17:40",2015-12-12
"297","Gas or Service Station","ASSAULT","12/04/2016 12:00:00 AM","02:40",2016-12-04
"298","Parking Lot (All Others)","ASSAULT","12/12/2015 12:00:00 AM","13:50",2015-12-12
"299","Restaurant/Food Service/TABC Location","ASSAULT","12/03/2016 12:00:00 AM","21:00",2016-12-03
"300","Highway, Street, Alley ETC","ASSAULT","12/13/2015 12:00:00 AM","01:38",2015-12-13
"301","Restaurant/Food Service/TABC Location","ASSAULT","12/04/2016 12:00:00 AM","16:00",2016-12-04
"302","Apartment Residence","ASSAULT","12/04/2016 12:00:00 AM","03:00",2016-12-04
"303","Apartment Residence","ASSAULT","12/11/2015 12:00:00 AM","19:20",2015-12-11
"304","Outdoor Area Public/Private","ASSAULT","12/06/2016 12:00:00 AM","08:15",2016-12-06
"305","Outdoor Area Public/Private","ASSAULT","12/06/2016 12:00:00 AM","01:00",2016-12-06
"306","Highway, Street, Alley ETC","ASSAULT","12/06/2016 12:00:00 AM","19:50",2016-12-06
"307","Outdoor Area Public/Private","ASSAULT","12/05/2016 12:00:00 AM","11:05",2016-12-05
"308","Gas or Service Station","ASSAULT","12/14/2015 12:00:00 AM","08:10",2015-12-14
"309","Bar/NightClub/DanceHall ETC.","ASSAULT","12/13/2015 12:00:00 AM","23:41",2015-12-13
"310","Apartment Complex/Building","ASSAULT","12/13/2015 12:00:00 AM","22:23",2015-12-13
"311","Outdoor Area Public/Private","ASSAULT","01/04/2015 12:00:00 AM","11:00",2015-01-04
"312","Highway, Street, Alley ETC","ASSAULT","12/05/2016 12:00:00 AM","10:00",2016-12-05
"313","Apartment Residence","ASSAULT","12/01/2015 12:00:00 AM","12:00",2015-12-01
"314","Apartment Parking Lot","ASSAULT","12/13/2015 12:00:00 AM","20:00",2015-12-13
"315","Gas or Service Station","ASSAULT","12/05/2016 12:00:00 AM","13:33",2016-12-05
"316","Parking Lot (All Others)","ASSAULT","12/06/2016 12:00:00 AM","22:00",2016-12-06
"317","Apartment Complex/Building","ASSAULT","05/17/2017 12:00:00 AM","23:17",2017-05-17
"318","Apartment Complex/Building","ASSAULT","12/05/2016 12:00:00 AM","16:09",2016-12-05
"319","Other","ASSAULT","01/04/2015 12:00:00 AM","14:47",2015-01-04
"320","Highway, Street, Alley ETC","ASSAULT","12/06/2016 12:00:00 AM","17:30",2016-12-06
"321","Parking Lot (All Others)","ASSAULT","07/29/2017 12:00:00 AM","22:35",2017-07-29
"322","Medical Facility","ASSAULT","12/13/2015 12:00:00 AM","16:00",2015-12-13
"323","Other","ASSAULT","12/06/2016 12:00:00 AM","07:33",2016-12-06
"324","Highway, Street, Alley ETC","ASSAULT","12/13/2015 12:00:00 AM","00:00",2015-12-13
"325","Convenience Store","ASSAULT","12/05/2016 12:00:00 AM","18:28",2016-12-05
"326","Highway, Street, Alley ETC","ASSAULT","01/04/2015 12:00:00 AM","16:37",2015-01-04
"327","Single Family Residence - Occupied","ASSAULT","01/04/2015 12:00:00 AM","04:00",2015-01-04
"328","Apartment Complex/Building","ASSAULT","01/04/2015 12:00:00 AM","15:00",2015-01-04
"329","Other","ASSAULT","12/14/2015 12:00:00 AM","10:25",2015-12-14
"330","Single Family Residence - Occupied","ASSAULT","07/31/2016 12:00:00 AM","21:45",2016-07-31
"331","Business Office","ASSAULT","12/14/2015 12:00:00 AM","10:15",2015-12-14
"332","Apartment Complex/Building","ASSAULT","12/06/2016 12:00:00 AM","04:20",2016-12-06
"333","Other","ASSAULT","12/14/2015 12:00:00 AM","18:15",2015-12-14
"334","Parking Lot (All Others)","ASSAULT","12/06/2016 12:00:00 AM","00:00",2016-12-06
"335","Apartment Complex/Building","ASSAULT","09/30/2015 12:00:00 AM","00:00",2015-09-30
"336","Highway, Street, Alley ETC","ASSAULT","01/04/2015 12:00:00 AM","19:00",2015-01-04
"337","Apartment Complex/Building","ASSAULT","12/13/2015 12:00:00 AM","19:05",2015-12-13
"338","Apartment Residence","ASSAULT","11/05/2016 12:00:00 AM","02:00",2016-11-05
"339","Outdoor Area Public/Private","ASSAULT","12/14/2015 12:00:00 AM","16:45",2015-12-14
"340","Apartment Complex/Building","ASSAULT","12/06/2016 12:00:00 AM","12:30",2016-12-06
"341","Apartment Complex/Building","ASSAULT","12/03/2016 12:00:00 AM","13:00",2016-12-03
"342","Parking Lot (All Others)","ASSAULT","12/13/2015 12:00:00 AM","17:45",2015-12-13
"343","Highway, Street, Alley ETC","ASSAULT","12/13/2015 12:00:00 AM","22:35",2015-12-13
"344","Other","ASSAULT","07/30/2017 12:00:00 AM","01:49",2017-07-30
"345","Restaurant/Food Service/TABC Location","ASSAULT","12/16/2015 12:00:00 AM","19:00",2015-12-16
"346","Other","ASSAULT","07/30/2017 12:00:00 AM","01:49",2017-07-30
"347","Parking Lot (All Others)","ASSAULT","12/16/2015 12:00:00 AM","18:32",2015-12-16
"348","Convenience Store","ASSAULT","12/07/2016 12:00:00 AM","14:40",2016-12-07
"349","Parking Lot (All Others)","ASSAULT","05/18/2017 12:00:00 AM","18:25",2017-05-18
"350","Apartment Parking Lot","ASSAULT","12/08/2016 12:00:00 AM","07:00",2016-12-08
"351","Entertainment/Sports Venue","ASSAULT","12/07/2016 12:00:00 AM","20:00",2016-12-07
"352","Business Office","ASSAULT","12/07/2016 12:00:00 AM","16:45",2016-12-07
"353","Outdoor Area Public/Private","ASSAULT","12/16/2015 12:00:00 AM","12:00",2015-12-16
"354","Parking Lot (All Others)","ASSAULT","12/16/2015 12:00:00 AM","14:44",2015-12-16
"355","Single Family Residence - Occupied","ASSAULT","12/15/2015 12:00:00 AM","14:00",2015-12-15
"356","Retail Store","ASSAULT","12/16/2015 12:00:00 AM","14:26",2015-12-16
"357","Apartment Residence","ASSAULT","12/07/2016 12:00:00 AM","20:00",2016-12-07
"358","Outdoor Area Public/Private","ASSAULT","12/15/2015 12:00:00 AM","18:12",2015-12-15
"359","Parking Lot (All Others)","ASSAULT","12/15/2015 12:00:00 AM","19:00",2015-12-15
"360","School/Daycare","ASSAULT","12/15/2015 12:00:00 AM","12:20",2015-12-15
"361","Apartment Complex/Building","ASSAULT","12/15/2015 12:00:00 AM","14:30",2015-12-15
"362","Highway, Street, Alley ETC","ASSAULT","12/16/2015 12:00:00 AM","10:20",2015-12-16
"363","Highway, Street, Alley ETC","ASSAULT","12/16/2015 12:00:00 AM","15:48",2015-12-16
"364","Outdoor Area Public/Private","ASSAULT","12/16/2015 12:00:00 AM","20:40",2015-12-16
"365","Restaurant/Food Service/TABC Location","ASSAULT","12/11/2015 12:00:00 AM","17:55",2015-12-11
"366","Convenience Store","ASSAULT","12/07/2016 12:00:00 AM","22:05",2016-12-07
"367","Parking Lot (All Others)","ASSAULT","12/16/2015 12:00:00 AM","11:15",2015-12-16
"368","Apartment Residence","ASSAULT","12/07/2016 12:00:00 AM","19:15",2016-12-07
"369","Highway, Street, Alley ETC","ASSAULT","12/08/2016 12:00:00 AM","07:55",2016-12-08
"370","Commercial Property Occupied/Vacant","ASSAULT","01/05/2015 12:00:00 AM","12:15",2015-01-05
"371","Parking Lot (All Others)","ASSAULT","12/07/2016 12:00:00 AM","09:00",2016-12-07
"372","Parking Lot (All Others)","ASSAULT","12/07/2016 12:00:00 AM","17:31",2016-12-07
"373","Business Office","ASSAULT","01/05/2015 12:00:00 AM","14:00",2015-01-05
"374","Single Family Residence - Occupied","ASSAULT","12/15/2015 12:00:00 AM","22:45",2015-12-15
"375","Parking Lot (All Others)","ASSAULT","12/16/2015 12:00:00 AM","11:30",2015-12-16
"376","Single Family Residence - Occupied","ASSAULT","12/16/2015 12:00:00 AM","18:09",2015-12-16
"377","Apartment Complex/Building","ASSAULT","12/15/2015 12:00:00 AM","17:20",2015-12-15
"378","Parking Lot (All Others)","ASSAULT","01/05/2015 12:00:00 AM","14:15",2015-01-05
"379","Motor Vehicle","ASSAULT","12/18/2015 12:00:00 AM","02:32",2015-12-18
"380","Other","ASSAULT","01/05/2015 12:00:00 AM","15:15",2015-01-05
"381","Highway, Street, Alley ETC","ASSAULT","12/18/2015 12:00:00 AM","19:51",2015-12-18
"382","Parking Lot (All Others)","ASSAULT","01/05/2015 12:00:00 AM","15:35",2015-01-05
"383","Retail Store","ASSAULT","12/10/2016 12:00:00 AM","11:50",2016-12-10
"384","Retail Store","ASSAULT","02/01/2017 12:00:00 AM","16:10",2017-02-01
"385","Outdoor Area Public/Private","ASSAULT","12/09/2016 12:00:00 AM","16:00",2016-12-09
"386","Other","ASSAULT","12/18/2015 12:00:00 AM","20:45",2015-12-18
"387","Retail Store","ASSAULT","01/05/2015 12:00:00 AM","17:20",2015-01-05
"388","Apartment Residence","ASSAULT","12/18/2015 12:00:00 AM","18:00",2015-12-18
"389","Gas or Service Station","ASSAULT","12/17/2015 12:00:00 AM","21:30",2015-12-17
"390","Single Family Residence - Occupied","ASSAULT","12/18/2015 12:00:00 AM","21:05",2015-12-18
"391","Commercial Property Occupied/Vacant","ASSAULT","01/05/2015 12:00:00 AM","19:40",2015-01-05
"392","Motor Vehicle","ASSAULT","12/18/2015 12:00:00 AM","02:32",2015-12-18
"393","Entertainment/Sports Venue","ASSAULT","12/19/2015 12:00:00 AM","00:45",2015-12-19
"394","Convenience Store","ASSAULT","12/17/2015 12:00:00 AM","08:00",2015-12-17
"395","Apartment Complex/Building","ASSAULT","01/05/2015 12:00:00 AM","22:20",2015-01-05
"396","Retail Store","ASSAULT","12/09/2016 12:00:00 AM","15:15",2016-12-09
"397","Highway, Street, Alley ETC","ASSAULT","12/17/2015 12:00:00 AM","17:30",2015-12-17
"398","School/Daycare","ASSAULT","12/17/2015 12:00:00 AM","07:20",2015-12-17
"399","Apartment Complex/Building","ASSAULT","12/10/2016 12:00:00 AM","12:21",2016-12-10
"400","Other","ASSAULT","12/08/2016 12:00:00 AM","23:05",2016-12-08
"401","Apartment Parking Lot","ASSAULT","12/17/2015 12:00:00 AM","18:00",2015-12-17
"402","Highway, Street, Alley ETC","ASSAULT","12/17/2015 12:00:00 AM","06:30",2015-12-17
"403","Other","ASSAULT","12/09/2016 12:00:00 AM","16:00",2016-12-09
"404","Parking Lot (All Others)","ASSAULT","12/19/2015 12:00:00 AM","15:00",2015-12-19
"405","Highway, Street, Alley ETC","ASSAULT","12/11/2016 12:00:00 AM","12:05",2016-12-11
"406","Retail Store","ASSAULT","12/10/2016 12:00:00 AM","23:26",2016-12-10
"407","Retail Store","ASSAULT","12/11/2016 12:00:00 AM","11:50",2016-12-11
"408","Apartment Parking Lot","ASSAULT","12/12/2016 12:00:00 AM","08:25",2016-12-12
"409","Apartment Complex/Building","ASSAULT","12/19/2015 12:00:00 AM","15:30",2015-12-19
"410","Single Family Residence - Occupied","ASSAULT","12/19/2015 12:00:00 AM","01:55",2015-12-19
"411","Apartment Residence","ASSAULT","12/19/2015 12:00:00 AM","08:30",2015-12-19
"412","Commercial Property Occupied/Vacant","ASSAULT","12/19/2015 12:00:00 AM","16:15",2015-12-19
"413","Single Family Residence - Occupied","ASSAULT","12/11/2016 12:00:00 AM","16:00",2016-12-11
"414","Single Family Residence - Occupied","ASSAULT","12/20/2015 12:00:00 AM","15:30",2015-12-20
"415","Business Office","ASSAULT","12/19/2015 12:00:00 AM","12:05",2015-12-19
"416","Highway, Street, Alley ETC","ASSAULT","12/11/2016 12:00:00 AM","14:15",2016-12-11
"417","Entertainment/Sports Venue","ASSAULT","12/20/2015 12:00:00 AM","13:52",2015-12-20
"418","Single Family Residence - Occupied","ASSAULT","01/06/2015 12:00:00 AM","11:00",2015-01-06
"419","Apartment Residence","ASSAULT","12/20/2015 12:00:00 AM","19:50",2015-12-20
"420","Single Family Residence - Occupied","ASSAULT","12/12/2016 12:00:00 AM","18:01",2016-12-12
"421","Other","ASSAULT","12/20/2015 12:00:00 AM","15:14",2015-12-20
"422","Bar/NightClub/DanceHall ETC.","ASSAULT","12/11/2016 12:00:00 AM","03:09",2016-12-11
"423","Single Family Residence - Occupied","ASSAULT","12/12/2016 12:00:00 AM","12:00",2016-12-12
"424","Medical Facility","ASSAULT","12/19/2015 12:00:00 AM","03:55",2015-12-19
"425","Apartment Complex/Building","ASSAULT","05/19/2017 12:00:00 AM","20:35",2017-05-19
"426","Highway, Street, Alley ETC","ASSAULT","12/20/2015 12:00:00 AM","04:00",2015-12-20
"427","Highway, Street, Alley ETC","ASSAULT","12/20/2015 12:00:00 AM","20:30",2015-12-20
"428","Other","ASSAULT","12/18/2015 12:00:00 AM","16:00",2015-12-18
"429","Retail Store","ASSAULT","12/19/2015 12:00:00 AM","13:55",2015-12-19
"430","School/Daycare","ASSAULT","01/06/2015 12:00:00 AM","15:19",2015-01-06
"431","Apartment Complex/Building","ASSAULT","01/06/2015 12:00:00 AM","16:00",2015-01-06
"432","Highway, Street, Alley ETC","ASSAULT","12/12/2016 12:00:00 AM","17:00",2016-12-12
"433","Convenience Store","ASSAULT","01/06/2015 12:00:00 AM","17:20",2015-01-06
"434","Business Office","ASSAULT","11/27/2016 12:00:00 AM","10:55",2016-11-27
"435","Gas or Service Station","ASSAULT","01/06/2015 12:00:00 AM","17:35",2015-01-06
"436","Business Office","ASSAULT","01/06/2015 12:00:00 AM","17:41",2015-01-06
"437","Apartment Complex/Building","ASSAULT","01/06/2015 12:00:00 AM","17:50",2015-01-06
"438","Bar/NightClub/DanceHall ETC.","ASSAULT","12/20/2015 12:00:00 AM","11:25",2015-12-20
"439","Parking Lot (All Others)","ASSAULT","12/22/2015 12:00:00 AM","03:15",2015-12-22
"440","Apartment Parking Lot","ASSAULT","12/13/2016 12:00:00 AM","17:08",2016-12-13
"441","Convenience Store","ASSAULT","12/13/2016 12:00:00 AM","09:00",2016-12-13
"442","Apartment Complex/Building","ASSAULT","12/21/2015 12:00:00 AM","07:15",2015-12-21
"443","Highway, Street, Alley ETC","ASSAULT","12/13/2016 12:00:00 AM","16:00",2016-12-13
"444","Single Family Residence - Occupied","ASSAULT","12/12/2016 12:00:00 AM","21:20",2016-12-12
"445","Single Family Residence - Occupied","ASSAULT","12/21/2015 12:00:00 AM","00:32",2015-12-21
"446","Apartment Complex/Building","ASSAULT","12/13/2016 12:00:00 AM","20:54",2016-12-13
"447","Single Family Residence - Occupied","ASSAULT","12/13/2016 12:00:00 AM","19:00",2016-12-13
"448","Apartment Complex/Building","ASSAULT","12/22/2015 12:00:00 AM","09:45",2015-12-22
"449","Parking Lot (All Others)","ASSAULT","12/13/2016 12:00:00 AM","02:00",2016-12-13
"450","Bar/NightClub/DanceHall ETC.","ASSAULT","12/20/2015 12:00:00 AM","11:25",2015-12-20
"451","Apartment Complex/Building","ASSAULT","12/12/2016 12:00:00 AM","08:00",2016-12-12
"452","Highway, Street, Alley ETC","ASSAULT","12/22/2015 12:00:00 AM","15:45",2015-12-22
"453","Airport - Love Field","ASSAULT","12/13/2016 12:00:00 AM","10:40",2016-12-13
"454","Apartment Complex/Building","ASSAULT","01/07/2015 12:00:00 AM","00:24",2015-01-07
"455","Single Family Residence - Occupied","ASSAULT","01/07/2015 12:00:00 AM","00:40",2015-01-07
"456","Single Family Residence - Occupied","ASSAULT","12/22/2015 12:00:00 AM","08:43",2015-12-22
"457","Other","ASSAULT","12/13/2016 12:00:00 AM","05:45",2016-12-13
"458","Other","ASSAULT","12/21/2015 12:00:00 AM","23:09",2015-12-21
"459","Commercial Property Occupied/Vacant","ASSAULT","12/21/2015 12:00:00 AM","07:30",2015-12-21
"460","Highway, Street, Alley ETC","ASSAULT","12/14/2016 12:00:00 AM","13:00",2016-12-14
"461","Highway, Street, Alley ETC","ASSAULT","12/20/2015 12:00:00 AM","18:00",2015-12-20
"462","Parking Lot (All Others)","ASSAULT","12/13/2016 12:00:00 AM","11:00",2016-12-13
"463","Apartment Complex/Building","ASSAULT","12/22/2015 12:00:00 AM","11:20",2015-12-22
"464","Highway, Street, Alley ETC","ASSAULT","12/12/2016 12:00:00 AM","22:50",2016-12-12
"465","Religious Institution","ASSAULT","12/21/2015 12:00:00 AM","22:25",2015-12-21
"466","Financial Institution","ASSAULT","01/06/2015 12:00:00 AM","14:30",2015-01-06
"467","Apartment Complex/Building","ASSAULT","12/22/2015 12:00:00 AM","09:18",2015-12-22
"468","Apartment Complex/Building","ASSAULT","12/14/2016 12:00:00 AM","12:30",2016-12-14
"469","Other","ASSAULT","12/13/2016 12:00:00 AM","14:15",2016-12-13
"470","Single Family Residence - Occupied","ASSAULT","01/07/2015 12:00:00 AM","09:30",2015-01-07
"471","Convenience Store","ASSAULT","12/13/2016 12:00:00 AM","07:45",2016-12-13
"472","Medical Facility","ASSAULT","01/03/2015 12:00:00 AM","16:30",2015-01-03
"473","Convenience Store","ASSAULT","12/13/2016 12:00:00 AM","10:00",2016-12-13
"474","Entertainment/Sports Venue","ASSAULT","09/20/2015 12:00:00 AM","22:30",2015-09-20
"475","Retail Store","ASSAULT","12/14/2016 12:00:00 AM","15:09",2016-12-14
"476","Business Office","ASSAULT","12/21/2015 12:00:00 AM","09:30",2015-12-21
"477","Business Office","ASSAULT","12/13/2016 12:00:00 AM","20:30",2016-12-13
"478","Restaurant/Food Service/TABC Location","ASSAULT","01/07/2015 12:00:00 AM","12:15",2015-01-07
"479","Highway, Street, Alley ETC","ASSAULT","01/07/2015 12:00:00 AM","13:00",2015-01-07
"480","Apartment Complex/Building","ASSAULT","12/22/2015 12:00:00 AM","00:00",2015-12-22
"481","Outdoor Area Public/Private","ASSAULT","12/23/2015 12:00:00 AM","11:45",2015-12-23
"482","Single Family Residence - Occupied","ASSAULT","12/23/2015 12:00:00 AM","13:30",2015-12-23
"483","Apartment Complex/Building","ASSAULT","07/21/2017 12:00:00 AM","20:40",2017-07-21
"484","Parking Lot (Apartment)","ASSAULT","12/16/2016 12:00:00 AM","14:10",2016-12-16
"485","Restaurant/Food Service/TABC Location","ASSAULT","12/23/2015 12:00:00 AM","22:00",2015-12-23
"486","Apartment Complex/Building","ASSAULT","12/15/2016 12:00:00 AM","10:30",2016-12-15
"487","Apartment Residence","ASSAULT","12/14/2016 12:00:00 AM","18:00",2016-12-14
"488","Apartment Parking Lot","ASSAULT","01/07/2015 12:00:00 AM","18:45",2015-01-07
"489","Highway, Street, Alley ETC","ASSAULT","12/15/2016 12:00:00 AM","14:40",2016-12-15
"490","Restaurant/Food Service/TABC Location","ASSAULT","12/23/2015 12:00:00 AM","22:00",2015-12-23
"491","Convenience Store","ASSAULT","12/22/2015 12:00:00 AM","23:38",2015-12-22
"492","Apartment Complex/Building","ASSAULT","12/23/2015 12:00:00 AM","20:00",2015-12-23
"493","Single Family Residence - Occupied","ASSAULT","12/22/2015 12:00:00 AM","18:20",2015-12-22
"494","Highway, Street, Alley ETC","ASSAULT","12/15/2016 12:00:00 AM","00:00",2016-12-15
"495","Outdoor Area Public/Private","ASSAULT","12/22/2015 12:00:00 AM","22:38",2015-12-22
"496","Apartment Complex/Building","ASSAULT","12/14/2016 12:00:00 AM","15:56",2016-12-14
"497","Single Family Residence - Occupied","ASSAULT","01/07/2015 12:00:00 AM","23:20",2015-01-07
"498","Apartment Residence","ASSAULT","12/22/2015 12:00:00 AM","16:30",2015-12-22
"499","Retail Store","ASSAULT","12/16/2016 12:00:00 AM","13:10",2016-12-16
"500","Apartment Complex/Building","ASSAULT","12/13/2016 12:00:00 AM","18:30",2016-12-13
"501","Apartment Parking Lot","ASSAULT","12/23/2015 12:00:00 AM","05:00",2015-12-23
"502","Retail Store","ASSAULT","12/23/2015 12:00:00 AM","16:00",2015-12-23
"503","Other","ASSAULT","12/16/2016 12:00:00 AM","08:00",2016-12-16
"504","Outdoor Area Public/Private","ASSAULT","12/23/2015 12:00:00 AM","19:06",2015-12-23
"505","Parking Lot (All Others)","ASSAULT","12/17/2016 12:00:00 AM","11:00",2016-12-17
"506","Single Family Residence - Occupied","ASSAULT","12/17/2016 12:00:00 AM","18:12",2016-12-17
"507","Airport - Love Field","ASSAULT","12/26/2015 12:00:00 AM","16:20",2015-12-26
"508","Apartment Residence","ASSAULT","01/08/2015 12:00:00 AM","00:00",2015-01-08
"509","Restaurant/Food Service/TABC Location","ASSAULT","12/25/2015 12:00:00 AM","03:20",2015-12-25
"510","Apartment Complex/Building","ASSAULT","12/17/2016 12:00:00 AM","02:45",2016-12-17
"511","Other","ASSAULT","12/17/2016 12:00:00 AM","09:30",2016-12-17
"512","Parking Lot (All Others)","ASSAULT","05/20/2017 12:00:00 AM","17:21",2017-05-20
"513","Convenience Store","ASSAULT","12/16/2016 12:00:00 AM","19:00",2016-12-16
"514","Restaurant/Food Service/TABC Location","ASSAULT","12/25/2015 12:00:00 AM","02:28",2015-12-25
"515","Entertainment/Sports Venue","ASSAULT","12/17/2016 12:00:00 AM","02:00",2016-12-17
"516","Highway, Street, Alley ETC","ASSAULT","12/24/2015 12:00:00 AM","18:33",2015-12-24
"517","Highway, Street, Alley ETC","ASSAULT","01/07/2015 12:00:00 AM","09:00",2015-01-07
"518","Restaurant/Food Service/TABC Location","ASSAULT","12/25/2015 12:00:00 AM","02:28",2015-12-25
"519","Single Family Residence - Occupied","ASSAULT","12/16/2016 12:00:00 AM","16:37",2016-12-16
"520","Highway, Street, Alley ETC","ASSAULT","12/16/2016 12:00:00 AM","20:35",2016-12-16
