"","id","created_at","text","favorite_count","retweet_count","reply_count","hashtags"
"174",9.14438e+17,"01/10/17 10:33","Missing a Range Rover Sport? 3 parking tickets on windscreen, parked in suspended parking bay. Lifted by\\\ https://t.co/h32Yf1z7Sv'",72,32,"41","[]"
"175",9.14434e+17,"01/10/17 10:15","@njmcfc1894 Insp S - we're doing normal engagement + enforcement. Nothing more, nothing less. I've seen loads on st\\\ https://t.co/jGsOoLc3E9""",0,0,"61","[]"
"176",9.14432e+17,"01/10/17 10:10","@no1AlFielding Insp S - Sorry, officer tasked yesterday to view cctv got tied up with murder scene. Will try again today but busy with demos'",2,0,"52","[]"
"177",9.14431e+17,"01/10/17 10:05","@AzureValley @GlobalYawning Insp S - seems entirely sensible to ask If they have tried complaining directly, prior to police contact?'",0,0,"50","[]"
"178",9.14409e+17,"01/10/17 08:39","2 demonstrations today with road closures - see @OfficialTfGM link for details of routes, closures + timings https://t.co/814hXdXPwv'",5,9,"40","[]"
"179",9.14368e+17,"01/10/17 05:54","CPS guidelines on hate crime: https://t.co/yVuga6paaz'",6,5,"44","[]"
"180",9.14366e+17,"01/10/17 05:48","@JimKerr1973 @gmpolice CPS definition of hate crime attached, if that helps: https://t.co/pgl9ALFRJ7'",2,0,"39","[]"
"182",9.14256e+17,"30/09/17 22:27","@rosskempsell @GMPSalford @Allan_Lunn Senior GMP cop has been clear on this. MEN report: https://t.co/6cTwmaDHE6'",1,0,"57","[]"
"183",9.14251e+17,"30/09/17 22:10","@leighdynamo1 @HappytobeTommy @UKLabour Insp S - We were very stretched last night; 3 stabbings in city centre, one\\\ https://t.co/kwrEHV5Wde'",3,1,"52","[]"
"185",9.14249e+17,"30/09/17 22:02","@frank_fisher Insp S - 2015 footage I think? Very different set up this year'",1,0,"55","[]"
"186",9.14248e+17,"30/09/17 21:58","@AzureValley Have you looked at the TV licensing complaint link online? https://t.co/ypqjDtveyH'",0,0,"53","[]"
"187",9.14242e+17,"30/09/17 21:36","@AndyEMorrison @MattHancock Insp S - Footage from 2015 I think? Very different set up this year'",1,0,"58","[]"
"188",9.14238e+17,"30/09/17 21:20","@j_l_marsden @ConferenceCP Insp S - Spitting on someone can be a public order crime + assault. If evidence + arrest\\\ https://t.co/EMZHzj5R0A'",3,0,"45","[]"
"189",9.14236e+17,"30/09/17 21:09","@KayleighGhent @KayleighGhent Insp S - after conference I will update the 'scores on the doors' and publicise""",1,0,"38","[]"
"190",9.14235e+17,"30/09/17 21:07","@barrycamtweets Being investigated as S5 Public Order Act offence'",2,0,"49","[]"
"192",9.14233e+17,"30/09/17 20:59","GMP statement regarding offensive 'Hang the Tories' banner in Salford today:  https://t.co/Fgc33M22CN https://t.co/oIeQABablv""",50,20,"65","[]"
"193",9.14231e+17,"30/09/17 20:52","@PaulBro88525104 @LouiseMo94 @MrLukeGeorge Insp S - @GMPSalford investigating. I'm replying to direct questions to\\\ https://t.co/LeyTcUBo1I""",0,0,"49","[]"
"194",9.1423e+17,"30/09/17 20:46","@rosskempsell Insp S - Doing best to respond to direct questions to our Twitter on this; but situations rarely clea\\\ https://t.co/BvjGLBKuND'",2,0,"54","[]"
"195",9.14229e+17,"30/09/17 20:43","@rosskempsell Insp S - clearly a public order crime. Not sure if hate crime; CPS definition suggests not? https://t.co/DG8DBd0amF'",0,2,"49","[]"
"196",9.14221e+17,"30/09/17 20:12","@GrumpyCockneys @AndyBurnhamGM @GrumpyCockneys Insp S - it's been a long day; dealing with community issues followi\\\ https://t.co/qZMo3S3Soj""",1,0,"71","[]"
"198",9.1422e+17,"30/09/17 20:06","@Greek_Phil @Mike_Fabricant @Greek_Phil Insp S  - Guvnor? I'm not in the Met any more. It's 'Boss' up here!""",1,0,"47","[]"
"199",9.14219e+17,"30/09/17 20:01","@GrumpyCockneys @AndyBurnhamGM Insp S - I replied twice and removed one. MEN article makes it clear we are investig\\\ https://t.co/2V5lDgrVw8'",0,0,"48","[]"
"200",9.14216e+17,"30/09/17 19:51","@Greek_Phil @Mike_Fabricant Insp S - I replied twice, so deleted one. MEN article makes it clear it's being investi\\\ https://t.co/In2dFBCh8v""",0,1,"49","[]"
"201",9.14215e+17,"30/09/17 19:47","@Greek_Phil @Greek_Phil Ins@Greek_Philp S - I replied twice to same people, so deleted one - check again - reply should still be on there?'",1,0,"51","[]"
"202",9.14213e+17,"30/09/17 19:40","@rosskempsell It is being recorded and investigated as a public order crime by our colleagues in @GMPSalford'",34,12,"44","[]"
"204",9.14212e+17,"30/09/17 19:36","@dearaunty It is being recorded and investigated as a public order crime by our colleagues in @GMPSalford'",1,0,"43","[]"
"208",9.14211e+17,"30/09/17 19:32","@brex52951945 @OfficialTfGM It is being recorded and investigated as a public order crime by our colleagues in @GMPSalford'",2,1,"44","[]"
"210",9.1421e+17,"30/09/17 19:27","@pgsaunders @patrick_kidd @Mike_Fabricant We are told our colleagues at @GMPSalford quickly removed the articles'",2,0,"48","[]"
"211",9.14209e+17,"30/09/17 19:24","RT @LGBTfdn: It's raining again in #Manchester \\\x94 \\\x94 but our @LGBTfdn_Angels are still #volunteering 9pm-3am joined by @village_haven 11pm-5a\\\""",0,19,"47","[{'text': 'Manchester', 'indices': [35, 46]}, {'text': 'volunteering', 'indices': [85, 98]}]"
"213",9.14208e+17,"30/09/17 19:19","@brex52951945 @OfficialTfGM @brex52951945 Insp S - missed your Tweet earlier as out &; about on police work. Coffee\\\ https://t.co/ogwHqPJr1D'",0,0,"49","[]"
"214",9.14207e+17,"30/09/17 19:13","@taylorkwinship @AndyBurnhamGM @Mike_Fabricant Insp S - We're told our colleagues at @GMPSalford swiftly removed it""",2,0,"48","[]"
"215",9.14206e+17,"30/09/17 19:11","@chrismid259 @gmpolice @gmptraffic @MENnewsdesk Road closure info on this @OfficialTfGM link: https://t.co/1vZ0P66gZA'",0,0,"50","[]"
"216",9.14205e+17,"30/09/17 19:05","@brex52951945 @OfficialTfGM ...catching 'real criminals' as well""",0,0,"54","[]"
"217",9.14204e+17,"30/09/17 19:04","@brex52951945 @OfficialTfGM Insp S - we have obligation to facilitate peaceful protest, but try to balance against\\\ https://t.co/JzvR3T10gQ'",0,0,"59","[]"
"220",9.14199e+17,"30/09/17 18:42","@Coffee4Craig need more blankets &; sleeping bags if anyone can help #streetVulnerable https://t.co/WH7oetN7Bo'",3,9,"60","[{'text': 'streetVulnerable', 'indices': [72, 89]}]"
"221",9.14192e+17,"30/09/17 18:16","@KayleighGhent Search twitter #OpMandera'",0,0,"20","[{'text': 'OpMandera', 'indices': [30, 40]}]"
"223",9.14167e+17,"30/09/17 16:36","2 demos on Sunday with road closures - see updated @OfficialTfGM link for details of routes, closures + timings https://t.co/XqUFOkkFSw'",0,2,"55","[]"
"224",9.14152e+17,"30/09/17 15:37","John Dalton St now reopened'",5,7,"38","[]"
"225",9.14143e+17,"30/09/17 14:58",". https://t.co/EUa8LbhdQR'",19,6,"40","[]"
"226",9.14136e+17,"30/09/17 14:33","We will keep trying our best. Thanks for the positive feedback https://t.co/xgkeO8977X'",20,5,"52","[]"
"227",9.1412e+17,"30/09/17 13:29","Needs all agencies working together as complex issues #streetVulnerable https://t.co/q3ohF79yiS'",9,5,"45","[{'text': 'streetVulnerable', 'indices': [54, 71]}]"
"228",9.14107e+17,"30/09/17 12:38","2 demonstrations/processions in city centre on Sunday. See map as will involve some congestion + road closures\\\ https://t.co/yWYMLS7VbU'",7,25,"32","[]"
"229",9.14094e+17,"30/09/17 11:45","@muppetmoment insp S - Thank you for those kinds words and that support'",2,0,"59","[]"
"230",9.14082e+17,"30/09/17 10:58","@ElviraMental31 Sorry, we are unable to give any more info at this early stage'",0,0,"41","[]"
"231",9.14063e+17,"30/09/17 09:43","@TurdMountain Pretty much all of John Dalton + South King St. MEN vid from scene might help? https://t.co/0ENiN9eYph'",2,6,"53","[]"
"232",9.1406e+17,"30/09/17 09:32","Police are appealing for information after a man wearing a dress robbed a shop in Hulme https://t.co/0rN7JPMdTG'",10,17,"54","[]"
"233",9.14051e+17,"30/09/17 08:54","Update - road remains closed after fatal stabbing. GMP update + witness appeal: https://t.co/WU3JRt6aGf'",6,5,"65","[]"
"234",9.14044e+17,"30/09/17 08:27","Police have rescued a 3-year-old girl from a river after she was dropped from a bridge  https://t.co/NCJb6xnq4n'",75,35,"51","[]"
"235",9.14043e+17,"30/09/17 08:22","@_ruby @MissLaura_xx We've just posted an update with witness appeal""",1,0,"56","[]"
"236",9.14041e+17,"30/09/17 08:15","Police appeal for witnesses after man is killed in large fight near Deansgate https://t.co/zLrY31Lg95'",1,15,"61","[]"
"237",9.14038e+17,"30/09/17 08:03","@jacquicotter Thank you...you have a great weekend, whatever you are up to'",0,0,"45","[]"
"238",9.14012e+17,"30/09/17 06:18","@barkerjoe_ Yes'",0,0,"33","[]"
"239",9.14006e+17,"30/09/17 05:58","@FayNorthcott Insp S - I'm sorry you couldn't get through""",0,0,"51","[]"
"242",9.14005e+17,"30/09/17 05:53","ROAD CLOSURE - John Dalton St is closed due to a police incident'",3,10,"60","[]"
"243",9.13836e+17,"29/09/17 18:42","@VeronicaMcnicol You'll welcome, nice to have some positive feedback.""",0,0,"49","[]"
"244",9.13762e+17,"29/09/17 13:46","Police clear 3 drug den cs in a week. Reality, all have accom.  Spoils it for genuine r/sleepers - Details on FB  https://t.co/57tY567Seg'",14,9,"50","[]"
"245",9.13714e+17,"29/09/17 10:37","2 demonstrations/processions in the city centre on Sunday. See map, as will involve congestion + road closures\\\ https://t.co/xDsf8pHihs'",6,8,"46","[]"
"246",9.1365e+17,"29/09/17 06:21","RT @gmptraffic: Vehicle stopped &; seized no tax on Portland Street, driver from Liverpool, long walk back. @GMPCityCentre https://t.co/piAL\\\'",0,4,"60","[]"
"247",9.13633e+17,"29/09/17 05:14","@RevPaulCA @Coffee4Craig @RevPaulCA C4C shares with Centrepoint, 52 Oldham St, drop off Mon-Fri 10am to 12:30pm, th\\\ https://t.co/kTyN2biy13'",2,1,"64","[]"
"248",9.13494e+17,"28/09/17 20:01","Give the impression you\\\re home by using a light-timer. Burglars are less likely to target a home that looks occupi\\\ https://t.co/jYwlG1KOsH'",9,0,"65","[]"
"249",9.13489e+17,"28/09/17 19:43","@RevPaulCA @Coffee4Craig 7pm to 9pm Mon to Fri. Sat/Sun 3pm to 9pm. Will find out about a daytime drop off and get back to you.'",1,0,"40","[]"
"250",9.13483e+17,"28/09/17 19:19","@Coffee4Craig @njmcfc1894 Yes, in doorway of the vacant watch shop. Might be at soup kitchen. Advised not to leave\\\ https://t.co/DIZ0DkrkGc'",4,0,"57","[]"
"251",9.13481e+17,"28/09/17 19:11","@Coffee4Craig @njmcfc1894 Officers dedicted to homelessness visited them early this morning whilst on patrol to see\\\ https://t.co/92xJyC4duL'",8,1,"46","[]"
"252",9.13473e+17,"28/09/17 18:37","@Coffee4Craig @njmcfc1894 Insp S - your vision of us rounding up the 'homeless', like the child snatcher in Chitty\\\ https://t.co/s7FyutRwTD""",7,0,"40","[]"
"253",9.1347e+17,"28/09/17 18:27","@Coffee4Craig @njmcfc1894 Insp S - I could look you right in the eyes and tell you we're doing nothing different wi\\\ https://t.co/L3pnZgLHcD""",6,0,"53","[]"
"254",9.13469e+17,"28/09/17 18:22","@Coffee4Craig Thanks for invite. Will try &; pop round whenever we can.'",2,0,"49","[]"
"255",9.13466e+17,"28/09/17 18:11","@Coffee4Craig More details on our FB page https://t.co/S2RCJQ64v7'",5,3,"57","[]"
"256",9.1346e+17,"28/09/17 17:45","Colleagues from @GMPtraffic &; @NWmwaypolice continue their enforcement work on our pet hate - the M602 westbound https://t.co/T9YHoy5jQD'",9,0,"67","[]"
"257",9.13446e+17,"28/09/17 16:49","Make it harder for burglars and keep your home well lit with a light-timer when you go out #AlarmsLocksLights https://t.co/l4flHSIwDs'",4,4,"60","[{'text': 'AlarmsLocksLights', 'indices': [91, 109]}]"
"258",9.13442e+17,"28/09/17 16:37","Here's Ch Supt John O'Hare talking about #OpProtector as the Conservative Party Conference #CPC17 begins in #Mcr\n https://t.co/x8PuDM11j1""",5,4,"43","[{'text': 'OpProtector', 'indices': [41, 53]}, {'text': 'CPC17', 'indices': [91, 97]}, {'text': 'Mcr', 'indices': [108, 112]}]"
"259",9.13441e+17,"28/09/17 16:29","Homeless charity @Coffee4Craig are low on supplies for it's daily indoor drop-in. Help appreciated #streetVulnerable https://t.co/hyf0MqVOFP""",21,43,"51","[{'text': 'streetVulnerable', 'indices': [99, 116]}]"
"260",9.13432e+17,"28/09/17 15:53","@bentleyseansdog Thanks for letting us know. Should be gone tomorrow.'",5,0,"64","[]"
"261",9.134e+17,"28/09/17 13:48","@MichaelJKeay Insp S - why not? An opportunity to promote a local service for others struggling to cope, without in\\\ https://t.co/U0o79ZsnXq'",0,0,"61","[]"
"262",9.13397e+17,"28/09/17 13:35","2 demonstrations/processions in the city centre on Sunday. See map, as will involve congestion + road closures\\\ https://t.co/CI7K1MRLYQ'",3,5,"34","[]"
"263",9.13396e+17,"28/09/17 13:32","@barrycamtweets @metoffice Insp S - it's absolutely not a cynical attempt to reduce the numbers turning out for Sunday's demos, honestly!""",3,0,"59","[]"
"264",9.13391e+17,"28/09/17 13:14","See TfGM web or @OfficialTfGM for journey planning during party conference &; Sunday's demos, with some road closures https://t.co/y0oCzj7sdi""",2,0,"46","[]"
"265",9.13389e+17,"28/09/17 13:05","Coming into town on Sunday? Bring your wellies &; brolly; @MetOffice weather warning for heavy rain + possible floods https://t.co/Gj8MViYNVU'",4,3,"43","[]"
"266",9.13387e+17,"28/09/17 12:57","Arrests today, so far:\n10am - Breach of Peace in Piccadilly Gardens\n1pm - Wanted for theft on Cross St\n1.30pm - Pub\\\ https://t.co/huVlbHLMrW'",8,0,"38","[]"
"267",9.13375e+17,"28/09/17 12:07","Lee Fazackerley 31 yrs of no fixed address charged with assault, in relation to incident on Portland St earlier thi\\\ https://t.co/7nsNDQRbat'",5,1,"46","[]"
"268",9.13373e+17,"28/09/17 12:00","8 hoax 999 calls between 9 and 10pm from city centre phone boxes last night.\n\nAbusive man on one, shouting ""You dir\\\ https://t.co/FLizfe8g0X'",33,2,"56","[]"
"269",9.13102e+17,"27/09/17 18:05","See more details on our FB page https://t.co/eHe8Lf3wQ2'",1,1,"64","[]"
"271",9.13101e+17,"27/09/17 18:01","Give the impression you\\\re home by using a light-timer. Burglars are less likely to target a home that looks occupi\\\ https://t.co/uSV6ZTY22j'",7,4,"49","[]"
"272",9.13082e+17,"27/09/17 16:45","Cops on foot in Piccadilly Gardens 1pm arrested a man wanted on suspicion of an assault earlier this month https://t.co/jK0aamzjl2'",8,3,"47","[]"
"273",9.13081e+17,"27/09/17 16:42","Male in crisis on roof of car park Tib St now down safely. \n\nIf you're struggling to cope, The Sanctuary could help: https://t.co/Sa3BlYsPgV""",44,26,"59","[]"
"274",9.13072e+17,"27/09/17 16:03","Make it as hard as possible for burglars and turn your security alarm on at night-time and when you go out.\\\ https://t.co/QxXQEfYTnl'",9,5,"39","[]"
"275",9.13071e+17,"27/09/17 16:02","Give the impression you\\\re home by using a light-timer. Burglars are less likely to target a home that looks occupi\\\ https://t.co/MebgnM859",7,6,"52","[]"
"276",9.13063e+17,"27/09/17 15:29","Good news r/sleeper on/off for years now in accom, off Spice, doing sports &; states enjoying life. #streetVulnerable https://t.co/q7EaBHUTdm'",45,9,"60","[{'text': 'streetVulnerable', 'indices': [103, 120]}]"
"277",9.13018e+17,"27/09/17 12:29","RT @Coffee4Craig: Can you help us? @PendletonTv @mancmade @ClaremontGroup @SecondCtyCoffee @The_CEOSLEEPOUT @GMPCityCentre @salfordladsclub\\\'",0,6,"60","[]"
"278",9.12967e+17,"27/09/17 09:09","Witness appeal as detectives launch investigation into rape on Richmond St overnight. MEN report: https://t.co/TWO0B0A6WK'",2,23,"54","[]"
"279",9.12747e+17,"26/09/17 18:31","Know this man, who detectives want to speak to about a city centre stabbing? GMP appeal: https://t.co/3gjs1dEktk https://t.co/ZDG809v21K'",3,19,"38","[]"
"280",9.12746e+17,"26/09/17 18:29","@Police_Now @OfficialUoM @illy064 Insp S - they didn't really hack it, but it's good advice anyway!""",3,0,"41","[]"
"281",9.12719e+17,"26/09/17 16:40","@MichaelJKeay @Coffee4Craig @audaciouschurch @BarnabusMcr @MichaelJKeay would advise against publishing personal &;\\\ https://t.co/bsumB1j0dy'",0,0,"42","[]"
"282",9.12715e+17,"26/09/17 16:24","@MichaelJKeay @Coffee4Craig @audaciouschurch @BarnabusMcr Can you email your contact details &; evidence to 15922@gm\\\ https://t.co/PLomcN018o'",1,0,"35","[]"
"283",9.12711e+17,"26/09/17 16:12","Volunteers busy supporting rough sleepers tonight\n\n7-9 @Coffee4Craig\n7:30-9:30 @Audaciouschurch\n7:45-9 @BarnabusMcr\\\ https://t.co/fM01HD2NQJ'",22,8,"50","[]"
"284",9.1271e+17,"26/09/17 16:06","@GoogleExpertUK @AndyBurnhamGM @gmpolice @HomelessPolice @hull_homeless @StopUKHomeless @3MT_Manchester @mcrshield\\\ https://t.co/HxzaPBdg53'",0,0,"62","[]"
"285",9.12646e+17,"26/09/17 11:51","Do you have any info on these missing people, which will help us reunite them with their loved ones?\\\ https://t.co/Sa0d014gsg'",1,4,"25","[]"
"286",9.1263e+17,"26/09/17 10:48","Got any info that can help us track down our 'Most Wanted'? https://t.co/UxfOvUJkae https://t.co/LXasjYx1Gm""",0,1,"57","[]"
"287",9.12627e+17,"26/09/17 10:35","@Police_Now @OfficialUoM Insp S - sorry if you got this twice - I didn't know colleagues from Longsight had 'hacked\\\ https://t.co/cCx3linYQM""",5,0,"47","[]"
"288",9.12626e+17,"26/09/17 10:34","@GMPLongsight @Police_Now @OfficialUoM Insp S - sorry if you got this twice - I didn't know colleagues from Longsig\\\ https://t.co/Bl8vFaUXK8""",0,0,"42","[]"
"289",9.12625e+17,"26/09/17 10:30","RT @GMPLongsight: Come and visit us at the @Police_Now stand at University Place at @OfficialUoM to discuss our new #PoliceNow graduate sch\\\'",0,3,"57","[{'text': 'PoliceNow', 'indices': [116, 126]}]"
"291",9.12617e+17,"26/09/17 09:58","See our FB page for more in-depth news &; debate https://t.co/aNvIudCtUG\n\n#streetVulnerable #streetAction https://t.co/buQ21pu1Jx'",2,1,"50","[{'text': 'streetVulnerable', 'indices': [77, 94]}, {'text': 'streetAction', 'indices': [95, 108]}]"
